Date,Close,Change
2014-02-12,27.993499755859375,0.0
2014-02-13,27.952499389648438,-0.0014646388114567532
2014-02-14,28.101499557495117,0.00533047745640447
2014-02-17,28.527000427246094,0.015141571675931775
2014-02-18,28.591999053955078,0.002278494960406219
2014-02-19,28.6299991607666,0.0013290468686646406
2014-02-20,28.56450080871582,-0.002287752496358375
2014-02-21,28.44099998474121,-0.004323577184199401
2014-02-24,28.57200050354004,0.004606044754724259
2014-02-25,28.503000259399414,-0.0024149602031567907
2014-02-26,28.552000045776367,0.001719109775497829
2014-02-28,28.502500534057617,-0.001733661797400865
2014-03-03,28.61549949645996,0.003964528033858716
2014-03-04,28.451499938964844,-0.005731144323215642
2014-03-05,28.357500076293945,-0.003303863166179255
2014-03-06,28.249500274658203,-0.003808509260166626
2014-03-07,28.21500015258789,-0.001221264862559801
2014-03-10,28.052499771118164,-0.0057593613535679156
2014-03-11,28.097000122070312,0.0015863239039382027
2014-03-12,28.18000030517578,0.002954058538095383
2014-03-13,28.219999313354492,0.0014194112045968765
2014-03-14,28.366500854492188,0.005191408387751784
2014-03-18,28.128000259399414,-0.008407825706673422
2014-03-19,27.917499542236328,-0.007483671616248078
2014-03-20,27.54400062561035,-0.013378666526381089
2014-03-21,27.62700080871582,0.0030133670207768137
2014-03-24,27.309499740600586,-0.011492418967717577
2014-03-25,27.0314998626709,-0.010179603455583996
2014-03-26,27.006500244140625,-0.0009248328304859443
2014-03-27,26.826000213623047,-0.00668357724569435
2014-03-28,26.861000061035156,0.0013046986928126891
2014-03-31,27.072500228881836,0.007873875409184272
2014-04-01,26.77750015258789,-0.010896669084860866
2014-04-02,26.3700008392334,-0.015217974457377048
2014-04-03,26.614500045776367,0.00927186950177128
2014-04-04,26.640499114990234,0.0009768761077288968
2014-04-07,26.679500579833984,0.0014639915219083477
2014-04-09,26.836000442504883,0.005865921747770342
2014-04-10,27.098499298095703,0.00978159380169985
2014-04-11,27.066499710083008,-0.0011808619975846035
2014-04-15,27.32349967956543,0.00949513133339086
2014-04-16,27.31800079345703,-0.00020125116375602214
2014-04-17,27.406999588012695,0.003257880956536896
2014-04-21,27.519500732421875,0.004104832564684857
2014-04-22,27.7450008392334,0.00819419323788284
2014-04-23,27.839500427246094,0.003406004150450892
2014-04-25,27.993499755859375,0.005531684342387377
2014-04-28,28.034000396728516,0.0014467873335723969
2014-04-29,27.956499099731445,-0.0027645464757186655
2014-04-30,27.85849952697754,-0.003505430791040931
2014-05-02,27.84000015258789,-0.0006640477665257327
2014-05-05,27.944499969482422,0.0037535853563857025
2014-05-06,27.97249984741211,0.0010019817123321229
2014-05-07,27.99799919128418,0.0009115861653827828
2014-05-08,27.77050018310547,-0.008125545208585216
2014-05-09,27.636499404907227,-0.0048252922098883655
2014-05-12,27.583999633789062,-0.0018996534383382002
2014-05-13,27.444000244140625,-0.005075383972850123
2014-05-14,27.409000396728516,-0.001275318725431851
2014-05-15,27.38050079345703,-0.00103978995435694
2014-05-16,27.014999389648438,-0.013348967083024799
2014-05-19,26.75749969482422,-0.009531730543843264
2014-05-20,26.641000747680664,-0.004353880163402879
2014-05-21,26.54050064086914,-0.0037723848200511556
2014-05-22,25.597999572753906,-0.035511804425569005
2014-05-23,25.509000778198242,-0.003476787094347511
2014-05-26,25.590999603271484,0.003214505569474335
2014-05-27,25.456499099731445,-0.005255773733935931
2014-05-28,25.254499435424805,-0.00793509207669374
2014-05-29,24.926000595092773,-0.013007537178552853
2014-05-30,24.92099952697754,-0.000200636604181903
2014-06-02,24.80150032043457,-0.004795120934600106
2014-06-03,24.813499450683594,0.0004838066283892051
2014-06-04,24.770999908447266,-0.0017127589085447203
2014-06-05,24.714500427246094,-0.002280872044325699
2014-06-06,24.732999801635742,0.000748523096556486
2014-06-09,24.64900016784668,-0.003396257407623726
2014-06-10,24.696500778198242,0.001927080612929899
2014-06-11,24.844999313354492,0.006012938289919223
2014-06-12,24.851499557495117,0.00026163189053218794
2014-06-13,25.122499465942383,0.01090477086987418
2014-06-16,25.5939998626709,0.018768052811294123
2014-06-17,25.335500717163086,-0.01009999011076168
2014-06-18,25.429500579833984,0.0037102034698379693
2014-06-19,25.53849983215332,0.004286330829704754
2014-06-20,26.0939998626709,0.021751474603774357
2014-06-23,26.07349967956543,-0.0007856282368881029
2014-06-24,26.193500518798828,0.004602406301730477
2014-06-25,26.041500091552734,-0.005802982581003424
2014-06-26,26.066999435424805,0.000979181068003987
2014-06-27,26.008499145507812,-0.002244227996471726
2014-06-30,26.0674991607666,0.0022684898089930794
2014-07-01,26.077999114990234,0.00040279867887882403
2014-07-02,25.969499588012695,-0.004160577140106203
2014-07-03,25.799999237060547,-0.006526900927670831
2014-07-04,25.802000045776367,7.75507277126497e-05
2014-07-07,25.65049934387207,-0.00587166505059733
2014-07-08,25.63050079345703,-0.0007796554034655845
2014-07-09,25.701000213623047,0.0027506064252951212
2014-07-10,26.33650016784668,0.024726662345490258
2014-07-11,26.25149917602539,-0.003227497627990239
2014-07-14,26.092500686645508,-0.006056739400433608
2014-07-15,25.949499130249023,-0.005480561564943254
2014-07-16,25.782499313354492,-0.0064355699528652055
2014-07-17,25.850500106811523,0.0026374787265797117
2014-07-18,25.957000732421875,0.004119867127146515
2014-07-21,25.957000732421875,0.0
2014-07-22,25.85650062561035,-0.0038717919626974906
2014-07-23,25.788000106811523,-0.002649257136171812
2014-07-24,25.67300033569336,-0.004459429604538712
2014-07-25,25.516000747680664,-0.006115358001005378
2014-07-28,25.767499923706055,0.009856528008146181
2014-07-30,25.68199920654297,-0.0033181611493642293
2014-07-31,25.691499710083008,0.000369928503759942
2014-08-01,25.787500381469727,0.0037366705902748265
2014-08-04,25.892000198364258,0.004052343784728407
2014-08-05,25.846500396728516,-0.0017572918773041124
2014-08-06,25.978500366210938,0.005107073199709822
2014-08-07,26.179000854492188,0.0077179392749717746
2014-08-08,26.47949981689453,0.011478626097022326
2014-08-11,26.196500778198242,-0.010687476751948699
2014-08-12,26.32349967956543,0.004847933792473613
2014-08-13,26.259000778198242,-0.0024502403613626544
2014-08-14,26.277999877929688,0.0007235271399672616
2014-08-18,26.024499893188477,-0.009646852344881829
2014-08-19,25.922500610351562,-0.00391935611656502
2014-08-20,25.957000732421875,0.0013308948310539748
2014-08-21,25.694499969482422,-0.010112908099261797
2014-08-22,25.738000869750977,0.0016930043519127747
2014-08-25,25.532499313354492,-0.007984363565625818
2014-08-26,25.687999725341797,0.006090293397402524
2014-08-27,25.601499557495117,-0.003367337619571309
2014-08-28,25.707500457763672,0.004140417635713156
2014-09-01,25.70949935913086,7.775557061528993e-05
2014-09-02,25.562000274658203,-0.00573714339638709
2014-09-03,25.462499618530273,-0.003892522301025658
2014-09-04,25.35650062561035,-0.004162945292408793
2014-09-05,25.281999588012695,-0.0029381435040136683
2014-09-08,25.183500289916992,-0.0038960248279731324
2014-09-09,25.098499298095703,-0.00337526518723541
2014-09-10,25.25149917602539,0.006095977138413922
2014-09-11,25.109500885009766,-0.0056233608161547766
2014-09-12,25.004499435424805,-0.004181741806251749
2014-09-15,24.987499237060547,-0.0006798855705214546
2014-09-16,25.008499145507812,0.0008404165718240986
2014-09-17,24.854000091552734,-0.0061778618963157506
2014-09-18,24.861000061035156,0.00028164357675364293
2014-09-19,24.798500061035156,-0.00251397770992956
2014-09-22,24.68950080871582,-0.004395396981715094
2014-09-23,24.788999557495117,0.004030002451251402
2014-09-24,24.895000457763672,0.004276126594891405
2014-09-25,24.76650047302246,-0.005161678344180798
2014-09-26,24.766000747680664,-2.0177470868021352e-05
2014-09-29,24.80699920654297,0.001655433159354347
2014-09-30,24.697999954223633,-0.004393891071298395
2014-10-01,24.695999145507812,-8.101096119239592e-05
2014-10-07,24.590499877929688,-0.0042719173642875585
2014-10-08,24.884000778198242,0.011935540217788532
2014-10-09,24.90399932861328,0.0008036710251415613
2014-10-10,24.862499237060547,-0.0016664026932032838
2014-10-13,24.940000534057617,0.0031171965560705672
2014-10-14,24.98349952697754,0.0017441456290476776
